"","DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
"46153",2015-04-08 00:00:00,2015,4,8,3,0,9
"46154",2015-04-08 01:00:00,2015,4,8,3,1,3
"46155",2015-04-08 02:00:00,2015,4,8,3,2,4
"46156",2015-04-08 03:00:00,2015,4,8,3,3,3
"46157",2015-04-08 04:00:00,2015,4,8,3,4,2
"46158",2015-04-08 05:00:00,2015,4,8,3,5,1
"46159",2015-04-08 06:00:00,2015,4,8,3,6,0
"46160",2015-04-08 07:00:00,2015,4,8,3,7,6
"46161",2015-04-08 08:00:00,2015,4,8,3,8,21
"46162",2015-04-08 09:00:00,2015,4,8,3,9,23
"46163",2015-04-08 10:00:00,2015,4,8,3,10,23
"46164",2015-04-08 11:00:00,2015,4,8,3,11,29
"46165",2015-04-08 12:00:00,2015,4,8,3,12,21
"46166",2015-04-08 13:00:00,2015,4,8,3,13,19
"46167",2015-04-08 14:00:00,2015,4,8,3,14,25
"46168",2015-04-08 15:00:00,2015,4,8,3,15,15
"46169",2015-04-08 16:00:00,2015,4,8,3,16,16
"46170",2015-04-08 17:00:00,2015,4,8,3,17,10
"46171",2015-04-08 18:00:00,2015,4,8,3,18,13
"46172",2015-04-08 19:00:00,2015,4,8,3,19,9
"46173",2015-04-08 20:00:00,2015,4,8,3,20,16
"46174",2015-04-08 21:00:00,2015,4,8,3,21,7
"46175",2015-04-08 22:00:00,2015,4,8,3,22,12
"46176",2015-04-08 23:00:00,2015,4,8,3,23,9
"46177",2015-04-09 00:00:00,2015,4,9,4,0,8
"46178",2015-04-09 01:00:00,2015,4,9,4,1,10
"46179",2015-04-09 02:00:00,2015,4,9,4,2,3
"46180",2015-04-09 03:00:00,2015,4,9,4,3,0
"46181",2015-04-09 04:00:00,2015,4,9,4,4,4
"46182",2015-04-09 05:00:00,2015,4,9,4,5,1
"46183",2015-04-09 06:00:00,2015,4,9,4,6,1
"46184",2015-04-09 07:00:00,2015,4,9,4,7,4
"46185",2015-04-09 08:00:00,2015,4,9,4,8,25
"46186",2015-04-09 09:00:00,2015,4,9,4,9,25
"46187",2015-04-09 10:00:00,2015,4,9,4,10,29
"46188",2015-04-09 11:00:00,2015,4,9,4,11,24
"46189",2015-04-09 12:00:00,2015,4,9,4,12,25
"46190",2015-04-09 13:00:00,2015,4,9,4,13,17
"46191",2015-04-09 14:00:00,2015,4,9,4,14,31
"46192",2015-04-09 15:00:00,2015,4,9,4,15,17
"46193",2015-04-09 16:00:00,2015,4,9,4,16,17
"46194",2015-04-09 17:00:00,2015,4,9,4,17,8
"46195",2015-04-09 18:00:00,2015,4,9,4,18,4
"46196",2015-04-09 19:00:00,2015,4,9,4,19,9
"46197",2015-04-09 20:00:00,2015,4,9,4,20,8
"46198",2015-04-09 21:00:00,2015,4,9,4,21,13
"46199",2015-04-09 22:00:00,2015,4,9,4,22,7
"46200",2015-04-09 23:00:00,2015,4,9,4,23,8
"46201",2015-04-10 00:00:00,2015,4,10,5,0,12
"46202",2015-04-10 01:00:00,2015,4,10,5,1,7
"46203",2015-04-10 02:00:00,2015,4,10,5,2,4
"46204",2015-04-10 03:00:00,2015,4,10,5,3,4
"46205",2015-04-10 04:00:00,2015,4,10,5,4,4
"46206",2015-04-10 05:00:00,2015,4,10,5,5,2
"46207",2015-04-10 06:00:00,2015,4,10,5,6,3
"46208",2015-04-10 07:00:00,2015,4,10,5,7,2
"46209",2015-04-10 08:00:00,2015,4,10,5,8,26
"46210",2015-04-10 09:00:00,2015,4,10,5,9,29
"46211",2015-04-10 10:00:00,2015,4,10,5,10,33
"46212",2015-04-10 11:00:00,2015,4,10,5,11,26
"46213",2015-04-10 12:00:00,2015,4,10,5,12,17
"46214",2015-04-10 13:00:00,2015,4,10,5,13,16
"46215",2015-04-10 14:00:00,2015,4,10,5,14,19
"46216",2015-04-10 15:00:00,2015,4,10,5,15,19
"46217",2015-04-10 16:00:00,2015,4,10,5,16,19
"46218",2015-04-10 17:00:00,2015,4,10,5,17,11
"46219",2015-04-10 18:00:00,2015,4,10,5,18,9
"46220",2015-04-10 19:00:00,2015,4,10,5,19,6
"46221",2015-04-10 20:00:00,2015,4,10,5,20,12
"46222",2015-04-10 21:00:00,2015,4,10,5,21,11
"46223",2015-04-10 22:00:00,2015,4,10,5,22,13
"46224",2015-04-10 23:00:00,2015,4,10,5,23,15
"46225",2015-04-11 00:00:00,2015,4,11,6,0,7
"46226",2015-04-11 01:00:00,2015,4,11,6,1,9
"46227",2015-04-11 02:00:00,2015,4,11,6,2,2
"46228",2015-04-11 03:00:00,2015,4,11,6,3,8
"46229",2015-04-11 04:00:00,2015,4,11,6,4,5
"46230",2015-04-11 05:00:00,2015,4,11,6,5,3
"46231",2015-04-11 06:00:00,2015,4,11,6,6,9
"46232",2015-04-11 07:00:00,2015,4,11,6,7,4
"46233",2015-04-11 08:00:00,2015,4,11,6,8,20
"46234",2015-04-11 09:00:00,2015,4,11,6,9,21
"46235",2015-04-11 10:00:00,2015,4,11,6,10,14
"46236",2015-04-11 11:00:00,2015,4,11,6,11,9
"46237",2015-04-11 12:00:00,2015,4,11,6,12,19
"46238",2015-04-11 13:00:00,2015,4,11,6,13,19
"46239",2015-04-11 14:00:00,2015,4,11,6,14,11
"46240",2015-04-11 15:00:00,2015,4,11,6,15,15
"46241",2015-04-11 16:00:00,2015,4,11,6,16,10
"46242",2015-04-11 17:00:00,2015,4,11,6,17,9
"46243",2015-04-11 18:00:00,2015,4,11,6,18,11
"46244",2015-04-11 19:00:00,2015,4,11,6,19,10
"46245",2015-04-11 20:00:00,2015,4,11,6,20,12
"46246",2015-04-11 21:00:00,2015,4,11,6,21,15
"46247",2015-04-11 22:00:00,2015,4,11,6,22,16
"46248",2015-04-11 23:00:00,2015,4,11,6,23,13
"46249",2015-04-12 00:00:00,2015,4,12,7,0,8
"46250",2015-04-12 01:00:00,2015,4,12,7,1,5
"46251",2015-04-12 02:00:00,2015,4,12,7,2,6
"46252",2015-04-12 03:00:00,2015,4,12,7,3,7
"46253",2015-04-12 04:00:00,2015,4,12,7,4,4
"46254",2015-04-12 05:00:00,2015,4,12,7,5,4
"46255",2015-04-12 06:00:00,2015,4,12,7,6,4
"46256",2015-04-12 07:00:00,2015,4,12,7,7,2
"46257",2015-04-12 08:00:00,2015,4,12,7,8,4
"46258",2015-04-12 09:00:00,2015,4,12,7,9,5
"46259",2015-04-12 10:00:00,2015,4,12,7,10,4
"46260",2015-04-12 11:00:00,2015,4,12,7,11,8
"46261",2015-04-12 12:00:00,2015,4,12,7,12,8
"46262",2015-04-12 13:00:00,2015,4,12,7,13,11
"46263",2015-04-12 14:00:00,2015,4,12,7,14,14
"46264",2015-04-12 15:00:00,2015,4,12,7,15,12
"46265",2015-04-12 16:00:00,2015,4,12,7,16,5
"46266",2015-04-12 17:00:00,2015,4,12,7,17,9
"46267",2015-04-12 18:00:00,2015,4,12,7,18,16
"46268",2015-04-12 19:00:00,2015,4,12,7,19,9
"46269",2015-04-12 20:00:00,2015,4,12,7,20,14
"46270",2015-04-12 21:00:00,2015,4,12,7,21,9
"46271",2015-04-12 22:00:00,2015,4,12,7,22,10
"46272",2015-04-12 23:00:00,2015,4,12,7,23,6
"46273",2015-04-13 00:00:00,2015,4,13,1,0,2
"46274",2015-04-13 01:00:00,2015,4,13,1,1,3
"46275",2015-04-13 02:00:00,2015,4,13,1,2,5
"46276",2015-04-13 03:00:00,2015,4,13,1,3,3
"46277",2015-04-13 04:00:00,2015,4,13,1,4,3
"46278",2015-04-13 05:00:00,2015,4,13,1,5,3
"46279",2015-04-13 06:00:00,2015,4,13,1,6,4
"46280",2015-04-13 07:00:00,2015,4,13,1,7,4
"46281",2015-04-13 08:00:00,2015,4,13,1,8,34
"46282",2015-04-13 09:00:00,2015,4,13,1,9,41
"46283",2015-04-13 10:00:00,2015,4,13,1,10,34
"46284",2015-04-13 11:00:00,2015,4,13,1,11,28
"46285",2015-04-13 12:00:00,2015,4,13,1,12,22
"46286",2015-04-13 13:00:00,2015,4,13,1,13,21
"46287",2015-04-13 14:00:00,2015,4,13,1,14,26
"46288",2015-04-13 15:00:00,2015,4,13,1,15,24
"46289",2015-04-13 16:00:00,2015,4,13,1,16,19
"46290",2015-04-13 17:00:00,2015,4,13,1,17,9
"46291",2015-04-13 18:00:00,2015,4,13,1,18,15
"46292",2015-04-13 19:00:00,2015,4,13,1,19,9
"46293",2015-04-13 20:00:00,2015,4,13,1,20,11
"46294",2015-04-13 21:00:00,2015,4,13,1,21,9
"46295",2015-04-13 22:00:00,2015,4,13,1,22,12
"46296",2015-04-13 23:00:00,2015,4,13,1,23,10
"46297",2015-04-14 00:00:00,2015,4,14,2,0,7
"46298",2015-04-14 01:00:00,2015,4,14,2,1,2
"46299",2015-04-14 02:00:00,2015,4,14,2,2,8
"46300",2015-04-14 03:00:00,2015,4,14,2,3,4
"46301",2015-04-14 04:00:00,2015,4,14,2,4,2
"46302",2015-04-14 05:00:00,2015,4,14,2,5,0
"46303",2015-04-14 06:00:00,2015,4,14,2,6,3
"46304",2015-04-14 07:00:00,2015,4,14,2,7,6
"46305",2015-04-14 08:00:00,2015,4,14,2,8,18
"46306",2015-04-14 09:00:00,2015,4,14,2,9,24
"46307",2015-04-14 10:00:00,2015,4,14,2,10,31
"46308",2015-04-14 11:00:00,2015,4,14,2,11,27
"46309",2015-04-14 12:00:00,2015,4,14,2,12,23
"46310",2015-04-14 13:00:00,2015,4,14,2,13,15
"46311",2015-04-14 14:00:00,2015,4,14,2,14,19
"46312",2015-04-14 15:00:00,2015,4,14,2,15,18
"46313",2015-04-14 16:00:00,2015,4,14,2,16,12
"46314",2015-04-14 17:00:00,2015,4,14,2,17,11
"46315",2015-04-14 18:00:00,2015,4,14,2,18,12
"46316",2015-04-14 19:00:00,2015,4,14,2,19,8
"46317",2015-04-14 20:00:00,2015,4,14,2,20,6
"46318",2015-04-14 21:00:00,2015,4,14,2,21,14
"46319",2015-04-14 22:00:00,2015,4,14,2,22,5
"46320",2015-04-14 23:00:00,2015,4,14,2,23,8
"46321",2015-04-15 00:00:00,2015,4,15,3,0,5
"46322",2015-04-15 01:00:00,2015,4,15,3,1,5
"46323",2015-04-15 02:00:00,2015,4,15,3,2,4
"46324",2015-04-15 03:00:00,2015,4,15,3,3,2
"46325",2015-04-15 04:00:00,2015,4,15,3,4,1
"46326",2015-04-15 05:00:00,2015,4,15,3,5,2
"46327",2015-04-15 06:00:00,2015,4,15,3,6,1
"46328",2015-04-15 07:00:00,2015,4,15,3,7,3
"46329",2015-04-15 08:00:00,2015,4,15,3,8,37
"46330",2015-04-15 09:00:00,2015,4,15,3,9,24
"46331",2015-04-15 10:00:00,2015,4,15,3,10,26
"46332",2015-04-15 11:00:00,2015,4,15,3,11,27
"46333",2015-04-15 12:00:00,2015,4,15,3,12,23
"46334",2015-04-15 13:00:00,2015,4,15,3,13,18
"46335",2015-04-15 14:00:00,2015,4,15,3,14,21
"46336",2015-04-15 15:00:00,2015,4,15,3,15,18
"46337",2015-04-15 16:00:00,2015,4,15,3,16,14
"46338",2015-04-15 17:00:00,2015,4,15,3,17,8
"46339",2015-04-15 18:00:00,2015,4,15,3,18,11
"46340",2015-04-15 19:00:00,2015,4,15,3,19,11
"46341",2015-04-15 20:00:00,2015,4,15,3,20,19
"46342",2015-04-15 21:00:00,2015,4,15,3,21,9
"46343",2015-04-15 22:00:00,2015,4,15,3,22,5
"46344",2015-04-15 23:00:00,2015,4,15,3,23,7
"46345",2015-04-16 00:00:00,2015,4,16,4,0,8
"46346",2015-04-16 01:00:00,2015,4,16,4,1,7
"46347",2015-04-16 02:00:00,2015,4,16,4,2,3
"46348",2015-04-16 03:00:00,2015,4,16,4,3,2
"46349",2015-04-16 04:00:00,2015,4,16,4,4,4
"46350",2015-04-16 05:00:00,2015,4,16,4,5,1
"46351",2015-04-16 06:00:00,2015,4,16,4,6,3
"46352",2015-04-16 07:00:00,2015,4,16,4,7,2
"46353",2015-04-16 08:00:00,2015,4,16,4,8,28
"46354",2015-04-16 09:00:00,2015,4,16,4,9,34
"46355",2015-04-16 10:00:00,2015,4,16,4,10,30
"46356",2015-04-16 11:00:00,2015,4,16,4,11,16
"46357",2015-04-16 12:00:00,2015,4,16,4,12,16
"46358",2015-04-16 13:00:00,2015,4,16,4,13,19
"46359",2015-04-16 14:00:00,2015,4,16,4,14,21
"46360",2015-04-16 15:00:00,2015,4,16,4,15,13
"46361",2015-04-16 16:00:00,2015,4,16,4,16,10
"46362",2015-04-16 17:00:00,2015,4,16,4,17,13
"46363",2015-04-16 18:00:00,2015,4,16,4,18,12
"46364",2015-04-16 19:00:00,2015,4,16,4,19,9
"46365",2015-04-16 20:00:00,2015,4,16,4,20,10
"46366",2015-04-16 21:00:00,2015,4,16,4,21,9
"46367",2015-04-16 22:00:00,2015,4,16,4,22,14
"46368",2015-04-16 23:00:00,2015,4,16,4,23,10
"46369",2015-04-17 00:00:00,2015,4,17,5,0,12
"46370",2015-04-17 01:00:00,2015,4,17,5,1,8
"46371",2015-04-17 02:00:00,2015,4,17,5,2,7
"46372",2015-04-17 03:00:00,2015,4,17,5,3,2
"46373",2015-04-17 04:00:00,2015,4,17,5,4,5
"46374",2015-04-17 05:00:00,2015,4,17,5,5,3
"46375",2015-04-17 06:00:00,2015,4,17,5,6,2
"46376",2015-04-17 07:00:00,2015,4,17,5,7,8
"46377",2015-04-17 08:00:00,2015,4,17,5,8,25
"46378",2015-04-17 09:00:00,2015,4,17,5,9,31
"46379",2015-04-17 10:00:00,2015,4,17,5,10,34
"46380",2015-04-17 11:00:00,2015,4,17,5,11,29
"46381",2015-04-17 12:00:00,2015,4,17,5,12,23
"46382",2015-04-17 13:00:00,2015,4,17,5,13,19
"46383",2015-04-17 14:00:00,2015,4,17,5,14,18
"46384",2015-04-17 15:00:00,2015,4,17,5,15,21
"46385",2015-04-17 16:00:00,2015,4,17,5,16,18
"46386",2015-04-17 17:00:00,2015,4,17,5,17,13
"46387",2015-04-17 18:00:00,2015,4,17,5,18,4
"46388",2015-04-17 19:00:00,2015,4,17,5,19,7
"46389",2015-04-17 20:00:00,2015,4,17,5,20,12
"46390",2015-04-17 21:00:00,2015,4,17,5,21,16
"46391",2015-04-17 22:00:00,2015,4,17,5,22,13
"46392",2015-04-17 23:00:00,2015,4,17,5,23,9
"46393",2015-04-18 00:00:00,2015,4,18,6,0,9
"46394",2015-04-18 01:00:00,2015,4,18,6,1,7
"46395",2015-04-18 02:00:00,2015,4,18,6,2,3
"46396",2015-04-18 03:00:00,2015,4,18,6,3,7
"46397",2015-04-18 04:00:00,2015,4,18,6,4,1
"46398",2015-04-18 05:00:00,2015,4,18,6,5,7
"46399",2015-04-18 06:00:00,2015,4,18,6,6,5
"46400",2015-04-18 07:00:00,2015,4,18,6,7,0
"46401",2015-04-18 08:00:00,2015,4,18,6,8,16
"46402",2015-04-18 09:00:00,2015,4,18,6,9,15
"46403",2015-04-18 10:00:00,2015,4,18,6,10,16
"46404",2015-04-18 11:00:00,2015,4,18,6,11,12
"46405",2015-04-18 12:00:00,2015,4,18,6,12,12
"46406",2015-04-18 13:00:00,2015,4,18,6,13,7
"46407",2015-04-18 14:00:00,2015,4,18,6,14,20
"46408",2015-04-18 15:00:00,2015,4,18,6,15,10
"46409",2015-04-18 16:00:00,2015,4,18,6,16,11
"46410",2015-04-18 17:00:00,2015,4,18,6,17,6
"46411",2015-04-18 18:00:00,2015,4,18,6,18,9
"46412",2015-04-18 19:00:00,2015,4,18,6,19,12
"46413",2015-04-18 20:00:00,2015,4,18,6,20,8
"46414",2015-04-18 21:00:00,2015,4,18,6,21,12
"46415",2015-04-18 22:00:00,2015,4,18,6,22,5
"46416",2015-04-18 23:00:00,2015,4,18,6,23,7
"46417",2015-04-19 00:00:00,2015,4,19,7,0,6
"46418",2015-04-19 01:00:00,2015,4,19,7,1,4
"46419",2015-04-19 02:00:00,2015,4,19,7,2,9
"46420",2015-04-19 03:00:00,2015,4,19,7,3,6
"46421",2015-04-19 04:00:00,2015,4,19,7,4,2
"46422",2015-04-19 05:00:00,2015,4,19,7,5,2
"46423",2015-04-19 06:00:00,2015,4,19,7,6,4
"46424",2015-04-19 07:00:00,2015,4,19,7,7,3
"46425",2015-04-19 08:00:00,2015,4,19,7,8,7
"46426",2015-04-19 09:00:00,2015,4,19,7,9,4
"46427",2015-04-19 10:00:00,2015,4,19,7,10,9
"46428",2015-04-19 11:00:00,2015,4,19,7,11,10
"46429",2015-04-19 12:00:00,2015,4,19,7,12,8
"46430",2015-04-19 13:00:00,2015,4,19,7,13,11
"46431",2015-04-19 14:00:00,2015,4,19,7,14,5
"46432",2015-04-19 15:00:00,2015,4,19,7,15,7
"46433",2015-04-19 16:00:00,2015,4,19,7,16,13
"46434",2015-04-19 17:00:00,2015,4,19,7,17,4
"46435",2015-04-19 18:00:00,2015,4,19,7,18,8
"46436",2015-04-19 19:00:00,2015,4,19,7,19,6
"46437",2015-04-19 20:00:00,2015,4,19,7,20,9
"46438",2015-04-19 21:00:00,2015,4,19,7,21,8
"46439",2015-04-19 22:00:00,2015,4,19,7,22,11
"46440",2015-04-19 23:00:00,2015,4,19,7,23,10
"46441",2015-04-20 00:00:00,2015,4,20,1,0,7
"46442",2015-04-20 01:00:00,2015,4,20,1,1,8
"46443",2015-04-20 02:00:00,2015,4,20,1,2,9
"46444",2015-04-20 03:00:00,2015,4,20,1,3,3
"46445",2015-04-20 04:00:00,2015,4,20,1,4,2
"46446",2015-04-20 05:00:00,2015,4,20,1,5,3
"46447",2015-04-20 06:00:00,2015,4,20,1,6,6
"46448",2015-04-20 07:00:00,2015,4,20,1,7,6
"46449",2015-04-20 08:00:00,2015,4,20,1,8,35
"46450",2015-04-20 09:00:00,2015,4,20,1,9,32
"46451",2015-04-20 10:00:00,2015,4,20,1,10,38
"46452",2015-04-20 11:00:00,2015,4,20,1,11,14
"46453",2015-04-20 12:00:00,2015,4,20,1,12,24
"46454",2015-04-20 13:00:00,2015,4,20,1,13,27
"46455",2015-04-20 14:00:00,2015,4,20,1,14,26
"46456",2015-04-20 15:00:00,2015,4,20,1,15,17
"46457",2015-04-20 16:00:00,2015,4,20,1,16,15
"46458",2015-04-20 17:00:00,2015,4,20,1,17,17
"46459",2015-04-20 18:00:00,2015,4,20,1,18,6
"46460",2015-04-20 19:00:00,2015,4,20,1,19,14
"46461",2015-04-20 20:00:00,2015,4,20,1,20,13
"46462",2015-04-20 21:00:00,2015,4,20,1,21,7
"46463",2015-04-20 22:00:00,2015,4,20,1,22,11
"46464",2015-04-20 23:00:00,2015,4,20,1,23,10
"46465",2015-04-21 00:00:00,2015,4,21,2,0,6
"46466",2015-04-21 01:00:00,2015,4,21,2,1,6
"46467",2015-04-21 02:00:00,2015,4,21,2,2,4
"46468",2015-04-21 03:00:00,2015,4,21,2,3,3
"46469",2015-04-21 04:00:00,2015,4,21,2,4,3
"46470",2015-04-21 05:00:00,2015,4,21,2,5,2
"46471",2015-04-21 06:00:00,2015,4,21,2,6,0
"46472",2015-04-21 07:00:00,2015,4,21,2,7,8
"46473",2015-04-21 08:00:00,2015,4,21,2,8,22
"46474",2015-04-21 09:00:00,2015,4,21,2,9,25
"46475",2015-04-21 10:00:00,2015,4,21,2,10,35
"46476",2015-04-21 11:00:00,2015,4,21,2,11,32
"46477",2015-04-21 12:00:00,2015,4,21,2,12,20
"46478",2015-04-21 13:00:00,2015,4,21,2,13,18
"46479",2015-04-21 14:00:00,2015,4,21,2,14,20
"46480",2015-04-21 15:00:00,2015,4,21,2,15,20
"46481",2015-04-21 16:00:00,2015,4,21,2,16,17
"46482",2015-04-21 17:00:00,2015,4,21,2,17,18
"46483",2015-04-21 18:00:00,2015,4,21,2,18,8
"46484",2015-04-21 19:00:00,2015,4,21,2,19,12
"46485",2015-04-21 20:00:00,2015,4,21,2,20,8
"46486",2015-04-21 21:00:00,2015,4,21,2,21,10
"46487",2015-04-21 22:00:00,2015,4,21,2,22,8
"46488",2015-04-21 23:00:00,2015,4,21,2,23,5
"46489",2015-04-22 00:00:00,2015,4,22,3,0,3
"46490",2015-04-22 01:00:00,2015,4,22,3,1,4
"46491",2015-04-22 02:00:00,2015,4,22,3,2,2
"46492",2015-04-22 03:00:00,2015,4,22,3,3,4
"46493",2015-04-22 04:00:00,2015,4,22,3,4,3
"46494",2015-04-22 05:00:00,2015,4,22,3,5,2
"46495",2015-04-22 06:00:00,2015,4,22,3,6,4
"46496",2015-04-22 07:00:00,2015,4,22,3,7,7
"46497",2015-04-22 08:00:00,2015,4,22,3,8,25
"46498",2015-04-22 09:00:00,2015,4,22,3,9,30
"46499",2015-04-22 10:00:00,2015,4,22,3,10,26
"46500",2015-04-22 11:00:00,2015,4,22,3,11,26
"46501",2015-04-22 12:00:00,2015,4,22,3,12,18
"46502",2015-04-22 13:00:00,2015,4,22,3,13,15
"46503",2015-04-22 14:00:00,2015,4,22,3,14,20
"46504",2015-04-22 15:00:00,2015,4,22,3,15,12
"46505",2015-04-22 16:00:00,2015,4,22,3,16,11
"46506",2015-04-22 17:00:00,2015,4,22,3,17,11
"46507",2015-04-22 18:00:00,2015,4,22,3,18,9
"46508",2015-04-22 19:00:00,2015,4,22,3,19,6
"46509",2015-04-22 20:00:00,2015,4,22,3,20,4
"46510",2015-04-22 21:00:00,2015,4,22,3,21,13
"46511",2015-04-22 22:00:00,2015,4,22,3,22,5
"46512",2015-04-22 23:00:00,2015,4,22,3,23,7
"46513",2015-04-23 00:00:00,2015,4,23,4,0,7
"46514",2015-04-23 01:00:00,2015,4,23,4,1,8
"46515",2015-04-23 02:00:00,2015,4,23,4,2,2
"46516",2015-04-23 03:00:00,2015,4,23,4,3,8
"46517",2015-04-23 04:00:00,2015,4,23,4,4,0
"46518",2015-04-23 05:00:00,2015,4,23,4,5,3
"46519",2015-04-23 06:00:00,2015,4,23,4,6,2
"46520",2015-04-23 07:00:00,2015,4,23,4,7,2
"46521",2015-04-23 08:00:00,2015,4,23,4,8,23
"46522",2015-04-23 09:00:00,2015,4,23,4,9,25
"46523",2015-04-23 10:00:00,2015,4,23,4,10,25
"46524",2015-04-23 11:00:00,2015,4,23,4,11,30
"46525",2015-04-23 12:00:00,2015,4,23,4,12,22
"46526",2015-04-23 13:00:00,2015,4,23,4,13,8
"46527",2015-04-23 14:00:00,2015,4,23,4,14,17
"46528",2015-04-23 15:00:00,2015,4,23,4,15,13
"46529",2015-04-23 16:00:00,2015,4,23,4,16,11
"46530",2015-04-23 17:00:00,2015,4,23,4,17,11
"46531",2015-04-23 18:00:00,2015,4,23,4,18,9
"46532",2015-04-23 19:00:00,2015,4,23,4,19,13
"46533",2015-04-23 20:00:00,2015,4,23,4,20,12
"46534",2015-04-23 21:00:00,2015,4,23,4,21,8
"46535",2015-04-23 22:00:00,2015,4,23,4,22,8
"46536",2015-04-23 23:00:00,2015,4,23,4,23,6
"46537",2015-04-24 00:00:00,2015,4,24,5,0,5
"46538",2015-04-24 01:00:00,2015,4,24,5,1,6
"46539",2015-04-24 02:00:00,2015,4,24,5,2,3
"46540",2015-04-24 03:00:00,2015,4,24,5,3,5
"46541",2015-04-24 04:00:00,2015,4,24,5,4,5
"46542",2015-04-24 05:00:00,2015,4,24,5,5,2
"46543",2015-04-24 06:00:00,2015,4,24,5,6,1
"46544",2015-04-24 07:00:00,2015,4,24,5,7,4
"46545",2015-04-24 08:00:00,2015,4,24,5,8,29
"46546",2015-04-24 09:00:00,2015,4,24,5,9,29
"46547",2015-04-24 10:00:00,2015,4,24,5,10,27
"46548",2015-04-24 11:00:00,2015,4,24,5,11,22
"46549",2015-04-24 12:00:00,2015,4,24,5,12,18
"46550",2015-04-24 13:00:00,2015,4,24,5,13,20
"46551",2015-04-24 14:00:00,2015,4,24,5,14,21
"46552",2015-04-24 15:00:00,2015,4,24,5,15,13
"46553",2015-04-24 16:00:00,2015,4,24,5,16,16
"46554",2015-04-24 17:00:00,2015,4,24,5,17,12
"46555",2015-04-24 18:00:00,2015,4,24,5,18,10
"46556",2015-04-24 19:00:00,2015,4,24,5,19,7
"46557",2015-04-24 20:00:00,2015,4,24,5,20,10
"46558",2015-04-24 21:00:00,2015,4,24,5,21,5
"46559",2015-04-24 22:00:00,2015,4,24,5,22,10
"46560",2015-04-24 23:00:00,2015,4,24,5,23,10
"46561",2015-04-25 00:00:00,2015,4,25,6,0,7
"46562",2015-04-25 01:00:00,2015,4,25,6,1,7
"46563",2015-04-25 02:00:00,2015,4,25,6,2,8
"46564",2015-04-25 03:00:00,2015,4,25,6,3,4
"46565",2015-04-25 04:00:00,2015,4,25,6,4,6
"46566",2015-04-25 05:00:00,2015,4,25,6,5,5
"46567",2015-04-25 06:00:00,2015,4,25,6,6,1
"46568",2015-04-25 07:00:00,2015,4,25,6,7,4
"46569",2015-04-25 08:00:00,2015,4,25,6,8,10
"46570",2015-04-25 09:00:00,2015,4,25,6,9,6
"46571",2015-04-25 10:00:00,2015,4,25,6,10,19
"46572",2015-04-25 11:00:00,2015,4,25,6,11,18
"46573",2015-04-25 12:00:00,2015,4,25,6,12,15
"46574",2015-04-25 13:00:00,2015,4,25,6,13,10
"46575",2015-04-25 14:00:00,2015,4,25,6,14,13
"46576",2015-04-25 15:00:00,2015,4,25,6,15,14
"46577",2015-04-25 16:00:00,2015,4,25,6,16,10
"46578",2015-04-25 17:00:00,2015,4,25,6,17,13
"46579",2015-04-25 18:00:00,2015,4,25,6,18,10
"46580",2015-04-25 19:00:00,2015,4,25,6,19,7
"46581",2015-04-25 20:00:00,2015,4,25,6,20,10
"46582",2015-04-25 21:00:00,2015,4,25,6,21,16
"46583",2015-04-25 22:00:00,2015,4,25,6,22,14
"46584",2015-04-25 23:00:00,2015,4,25,6,23,5
"46585",2015-04-26 00:00:00,2015,4,26,7,0,10
"46586",2015-04-26 01:00:00,2015,4,26,7,1,4
"46587",2015-04-26 02:00:00,2015,4,26,7,2,6
"46588",2015-04-26 03:00:00,2015,4,26,7,3,2
"46589",2015-04-26 04:00:00,2015,4,26,7,4,5
"46590",2015-04-26 05:00:00,2015,4,26,7,5,4
"46591",2015-04-26 06:00:00,2015,4,26,7,6,3
"46592",2015-04-26 07:00:00,2015,4,26,7,7,2
"46593",2015-04-26 08:00:00,2015,4,26,7,8,5
"46594",2015-04-26 09:00:00,2015,4,26,7,9,3
"46595",2015-04-26 10:00:00,2015,4,26,7,10,9
"46596",2015-04-26 11:00:00,2015,4,26,7,11,10
"46597",2015-04-26 12:00:00,2015,4,26,7,12,10
"46598",2015-04-26 13:00:00,2015,4,26,7,13,10
"46599",2015-04-26 14:00:00,2015,4,26,7,14,7
"46600",2015-04-26 15:00:00,2015,4,26,7,15,12
"46601",2015-04-26 16:00:00,2015,4,26,7,16,3
"46602",2015-04-26 17:00:00,2015,4,26,7,17,7
"46603",2015-04-26 18:00:00,2015,4,26,7,18,8
"46604",2015-04-26 19:00:00,2015,4,26,7,19,2
"46605",2015-04-26 20:00:00,2015,4,26,7,20,15
"46606",2015-04-26 21:00:00,2015,4,26,7,21,8
"46607",2015-04-26 22:00:00,2015,4,26,7,22,9
"46608",2015-04-26 23:00:00,2015,4,26,7,23,11
"46609",2015-04-27 00:00:00,2015,4,27,1,0,7
"46610",2015-04-27 01:00:00,2015,4,27,1,1,1
"46611",2015-04-27 02:00:00,2015,4,27,1,2,3
"46612",2015-04-27 03:00:00,2015,4,27,1,3,7
"46613",2015-04-27 04:00:00,2015,4,27,1,4,6
"46614",2015-04-27 05:00:00,2015,4,27,1,5,3
"46615",2015-04-27 06:00:00,2015,4,27,1,6,2
"46616",2015-04-27 07:00:00,2015,4,27,1,7,2
"46617",2015-04-27 08:00:00,2015,4,27,1,8,26
